,Subject,Provider,Image,Courses,Jobs
34,IT Certification,Udemy,https://udemy-images.udemy.com/course/125_H/1203374_6d6f_3.jpg,"243,247,256,258,279,293,296,312,323,353,362,415,426,440,444,495,496,524,536,557,589,602,603,614,627,635,656,706,769,787,789,813,828,850,854,858,906,909,937,969,975,992,1042,1080,1081,1147,1155,1186,1205,1238,1258,1267,1270,1294,1325,1331,1347,1351,1373,1396,1425,1459,1474,1490,1499,1502,1503,1565,1569,1580,1591,1612,1636,1647,1657,1658,1671,1674,1689,1709,1722,1753,1820,1893,1896,1972,1990,2008,2009,2016,2043,2045,2057,2071,2075,2082,2138,2169,2201,2250,2286,2322,2340,2376,2494,2526,2581,2642,2650,2673,2702,2708","88,130,132,165,182,200"
35,Math & Science,Udemy,https://udemy-images.udemy.com/course/125_H/1467136_f470_3.jpg,"246,349,404,588,924,947,1070,1133,1387,1452,1607,1741,1783,1841,2079,2131,2315,2501,2740","2,6,17,123"
36,Microsoft,Udemy,https://udemy-images.udemy.com/course/125_H/1228504_54fb.jpg,"248,264,311,316,318,339,341,343,465,537,612,650,652,653,655,711,745,753,838,873,994,1030,1084,1101,1151,1153,1177,1213,1241,1297,1300,1381,1392,1479,1541,1653,1681,1735,1844,1861,1863,1955,1964,2078,2112,2141,2143,2220,2236,2249,2293,2341,2351,2363,2409,2427,2431,2442,2464,2523,2595,2607,2618,2649,2735,2749,2765,2769","11,23,49,59,86,94,138,151,161,181,192"
37,Project Management,Udemy,https://udemy-images.udemy.com/course/125_H/1506414_0cdd_3.jpg,"250,422,486,506,514,521,531,780,812,1018,1099,1160,1173,1199,1268,1281,1335,1621,1720,1724,1729,1789,1799,2004,2025,2247,2330,2636,2737","11,14,21,30,35,36,64,68,74,77,81,82,90,93,98,99,100,107,108,109,110,111,112,113,114,115,117,120,124,128,130,131,133,134,135,137,138,143,151,154,155,156,160,169,172,174,177,181,187,194,195,197,208,210"
38,Entrepreneurship,Udemy,https://udemy-images.udemy.com/course/125_H/1396808_a8f7_6.jpg,"251,253,289,291,300,410,464,470,538,576,631,735,743,766,772,803,855,888,920,1017,1051,1071,1079,1083,1096,1104,1164,1165,1185,1193,1211,1248,1257,1339,1340,1371,1385,1398,1433,1437,1486,1573,1587,1599,1652,1662,1672,1699,1732,1751,1759,1778,1796,1797,1808,1818,1829,1833,1866,1873,1891,1892,1897,1945,1979,1993,2007,2088,2128,2156,2184,2187,2216,2218,2239,2266,2284,2295,2306,2313,2331,2359,2500,2541,2551,2559,2587,2608,2664,2729",67
39,Databases,Udemy,https://udemy-images.udemy.com/course/125_H/1340610_d75d.jpg,"252,262,274,308,582,912,960,1006,1025,1033,1035,1136,1276,1301,1368,1412,1453,1528,1564,1627,1665,1675,1811,2099,2117,2259,2377,2546,2573,2603","31,34,63,64,65,68,77,78,81,86,93,99,102,103,109,110,111,113,114,117,120,121,124,131,134,136,138,143,145,146,150,151,153,159,165,169,170,172,175,182,187,193,204,206,208,210"
40,Software Testing,Udemy,https://udemy-images.udemy.com/course/125_H/1485842_190a_3.jpg,"254,307,466,649,662,746,763,860,861,921,1044,1082,1330,1380,1428,1544,1864,1944,2012,2282,2398,2612,2697","31,63,64,68,69,70,71,72,73,78,81,97,98,99,104,105,106,107,108,109,110,111,113,114,115,116,124,125,128,130,131,134,135,136,139,140,143,145,149,151,152,153,155,156,159,160,164,165,168,169,173,174,180,181,182,183,187,188,192,194,195,198,202,204,205,207,210"
41,Development Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1362988_fca5.jpg,"255,324,345,352,493,500,624,657,658,727,757,759,898,961,972,1012,1021,1041,1064,1067,1132,1135,1228,1622,1664,1768,1932,2074,2347,2387,2424,2458,2710","53,64,65,72,73,75,77,79,80,81,83,85,89,97,99,103,105,107,108,109,110,111,112,115,116,119,124,125,126,128,130,131,133,141,142,143,145,146,147,149,151,152,154,156,159,160,163,165,169,173,174,183,185,186,187,189,191,192,194,195,197,198,199,200,201,206,207,208,209,210"
42,Meditation,Udemy,https://udemy-images.udemy.com/course/125_H/1253772_8786.jpg,"266,704,897,1726,1895,2069,2296,2325,2682",
43,Communications,Udemy,https://udemy-images.udemy.com/course/125_H/1475624_8f61_3.jpg,"267,303,374,393,423,642,660,806,835,1013,1034,1074,1230,1256,1345,1436,1473,1586,1698,1788,1862,1950,1967,2059,2070,2109,2195,2324,2344,2418,2531,2611,2652,2679,2692","10,19,23,27,28,32,63,64,66,68,69,72,75,76,77,81,82,84,85,86,88,89,90,93,94,95,100,104,107,111,116,117,122,128,133,136,138,139,141,145,148,151,152,153,154,155,161,164,165,166,172,175,177,178,180,181,182,183,185,187,193,195,196,197,200,202,203,204,206,208"
44,Web Design,Udemy,https://udemy-images.udemy.com/course/125_H/1475836_b37f_2.jpg,"268,301,471,548,601,605,737,864,940,1359,1489,1632,1650,1679,1719,1850,1931,1958,2066,2100,2185,2208,2283,2288,2290,2320,2326,2353,2375,2389,2492,2495,2575,2576,2590,2597,2600,2609,2621,2668,2695,2706,2741","9,45,60,63,65,66,68,69,72,73,77,79,81,88,89,90,93,95,97,98,99,103,106,108,111,115,116,119,124,125,130,132,134,136,139,140,141,143,146,149,151,152,156,158,159,160,165,168,169,170,172,177,178,179,180,181,182,183,184,186,187,188,193,194,195,198,200,205,206"
45,Software Engineering,Udemy,https://udemy-images.udemy.com/course/125_H/1544802_4d4b.jpg,"280,369,376,378,394,425,469,579,616,654,709,730,810,844,867,930,953,974,989,1053,1095,1121,1124,1246,1251,1278,1298,1346,1518,1543,1703,1757,1839,1867,1960,1976,2037,2107,2148,2223,2303,2355,2405,2444,2616,2707,2761,2770","63,64,68,71,72,78,80,81,83,85,86,89,90,91,92,95,96,98,101,104,105,106,108,109,110,112,114,115,116,118,119,120,121,124,126,128,129,130,131,133,134,135,136,140,142,145,146,149,151,152,153,155,156,159,160,162,165,168,173,174,175,176,177,180,181,182,183,185,187,188,191,192,193,194,195,197,200,204,205,207,208,209,210"
46,Sports,Udemy,https://udemy-images.udemy.com/course/125_H/1041352_c116.jpg,284,"26,90,100,117,177"
47,Social Media Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1491476_0221_6.jpg,"287,333,527,543,560,687,688,717,742,839,917,925,962,1179,1286,1292,1666,1688,1745,1770,1807,1918,1953,2047,2055,2060,2061,2118,2233,2260,2262,2292,2350,2362,2373,2429,2439,2457,2469,2484,2539,2544,2570,2619,2630,2659,2665,2705","17,65,209"
48,Digital Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/671544_9613_5.jpg,"292,371,519,520,595,762,895,928,997,1216,1265,1377,1527,1533,1554,1568,1619,1659,1676,1779,1821,1849,2272,2281,2371,2400,2480,2481,2509,2515,2572,2670,2684,2751","13,14,60,65,118,130,133,175,191"
49,Game Development,Udemy,https://udemy-images.udemy.com/course/125_H/1344820_665e_2.jpg,"313,356,400,405,412,424,431,436,439,475,491,505,545,581,594,625,659,703,707,713,775,825,853,970,981,988,1000,1024,1060,1105,1107,1116,1156,1209,1302,1308,1348,1467,1511,1536,1537,1596,1604,1730,1742,1782,1792,1865,1973,2014,2052,2104,2129,2135,2327,2361,2471,2498,2534,2660,2725","70,76,105,110,123,127,135,147,148,155,167,170,179,201,206,209"
50,User Experience,Udemy,https://udemy-images.udemy.com/course/125_H/1409030_6722_3.jpg,"332,398,406,432,512,823,870,1310,1547,1566,1760,2034,2038,2219","2,12,16,24,25,26,27,29,31,38,39,45,46,55,56,57,58,63,66,67,69,73,79,81,82,88,92,97,98,99,102,103,104,107,109,113,116,119,123,127,131,133,134,136,140,141,149,151,153,158,159,163,165,167,171,174,178,179,182,186,195,197,200,202"
51,Creativity,Udemy,https://udemy-images.udemy.com/course/125_H/1363720_2b35_3.jpg,"335,515,731,1322,1353,1505,1520,1784,1791,1828,1988,2161,2212,2230,2406,2513,2766","29,69,87,100,105,107,112,114,123,127,130,131,136,145,151,153,155,163,167,174,190,192,193,207,209,210"
52,Video Design,Udemy,https://udemy-images.udemy.com/course/125_H/1514906_41d7.jpg,"351,386,592,683,948,1266,1555,1618,1694,1743,1764,1970,2044,2142,2177,2191,2241,2379,2421,2487","77,174"
53,Leadership,Udemy,https://udemy-images.udemy.com/course/125_H/1451334_fdb4.jpg,"354,752,1010,1040,1109,1140,1296,1423,2015,2279,2297,2437,2536","2,39,47,55,63,67,68,75,85,86,93,103,107,111,138,143,145,148,151,152,169,174,180,182,210"
54,Influence,Udemy,https://udemy-images.udemy.com/course/125_H/1482952_2e49.jpg,"377,416,434,551,891,1275,1344,1438,1600,1668,1755,1927,2072,2163,2382","2,4,10,14,27,28,58,65,143,148,167,175,192,203"
55,Game Design,Udemy,https://udemy-images.udemy.com/course/125_H/1467300_0681.jpg,"385,447,452,636,776,871,882,883,885,899,939,978,1108,1350,1426,1507,1656,1731,2302,2503","76,105,123,127,148,170,179,206,209"
56,Management,Udemy,https://udemy-images.udemy.com/course/125_H/1476730_2e1f.jpg,"389,843,902,980,1028,1032,1094,1123,1226,1272,1343,1401,1430,1512,1767,1776,1832,2068,2111,2126,2182,2482,2548,2556,2724","0,6,8,9,11,13,14,21,23,24,28,30,31,35,36,41,43,49,52,53,55,57,63,64,66,67,68,71,72,73,74,77,78,80,81,82,84,85,88,90,91,93,94,97,98,99,100,101,103,107,108,109,110,111,112,113,114,115,117,119,120,124,125,126,128,130,131,132,133,134,135,136,137,138,143,145,150,151,152,153,154,155,156,159,160,161,166,167,169,170,172,174,177,178,181,182,183,184,187,191,193,194,195,196,197,198,207,208,210"
57,Marketing Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/46538_aa04_9.jpg,"414,945,1361,1919,2768","65,68,172"
58,Graphic Design,Udemy,https://udemy-images.udemy.com/course/125_H/1514258_3768.jpg,"433,461,492,523,600,733,791,846,893,907,959,1004,1022,1097,1139,1204,1280,1312,1354,1357,1382,1394,1395,1456,1567,1582,1598,1696,1705,1707,1766,1769,1888,2032,2035,2165,2180,2269,2305,2311,2459,2502,2562,2584,2688,2756,2767","10,21,22,23,35,36,45,51,61,107"
59,Music Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/1149658_87eb_3.jpg,"446,526,533,678,1399,2095,2125,2244,2408",
60,Motivation,Udemy,https://udemy-images.udemy.com/course/125_H/508338_20ba_7.jpg,"448,1570","0,4,6,8,65,69,71,81,83,90,93,99,100,104,108,115,117,121,128,132,133,138,139,141,146,150,153,156,163,165,167,170,177,179,180,181,189,202,210"
61,3D & Animation,Udemy,https://udemy-images.udemy.com/course/125_H/1433430_637f_2.jpg,"451,580,583,621,714,782,900,984,1005,1118,1129,1163,1264,1304,1321,1364,1559,1633,1645,1678,1800,1843,1853,1860,1882,1922,1985,2076,2080,2087,2178,2193,2221,2274,2432,2441,2490,2505,2533,2758","17,61,74,105,123"
62,Content Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/325666_fe45_2.jpg,"453,740,1047,1663,1857,2040,2124,2134","8,118,130,133"
63,Productivity,Udemy,https://udemy-images.udemy.com/course/125_H/1537162_b410_2.jpg,"467,540,604,822,1100,1457,1692,1736,1738,1822,1904,1966,1997,2010,2197,2342,2467,2605,2753","63,64,65,66,67,68,69,72,73,75,77,79,81,82,83,84,85,86,88,89,91,95,96,97,98,100,101,102,103,105,106,107,109,110,111,113,114,115,116,118,120,121,122,123,124,125,127,128,131,132,135,136,140,141,143,146,147,148,149,151,152,153,154,155,156,157,159,160,162,163,165,166,167,168,169,173,175,176,178,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,202,203,204,205,207,208,210"
64,Career Development,Udemy,https://udemy-images.udemy.com/course/125_H/860770_628c_3.jpg,"468,556,1252,1497,1840,1899,1996,2033,2084,2085,2150,2225,2227,2253,2453,2547,2674,2678","65,79,83,101,102,108,118,119,136,137,145,148,154,164,178,186,189,207,210"
65,Photography Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/1424894_e81c_6.jpg,"477,1062,1088,1134,1159,1571,2190,2476,2631",
66,Religion & Spirituality,Udemy,https://udemy-images.udemy.com/course/125_H/1496440_be26_2.jpg,"498,564,859,1127,1417,1485,1639,2289,2634","0,6,8,9,12,22,24,26,34,46,47,55,57,98,107,109,110,116,118,131,143,165,205,210"
67,Design Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1256448_2a23_5.jpg,"499,607,725,785,788,794,889,941,1007,1113,1126,1137,1236,1365,1407,1477,1495,1524,1651,1874,1940,1962,1984,2030,2058,2093,2215,2228,2294,2316,2396,2419,2468,2535,2580,2602,2638,2693","25,45,54,60,65,72,73,75,77,79,81,83,85,89,97,99,103,105,107,108,111,112,115,116,119,124,125,128,130,141,142,143,146,149,151,152,156,159,160,165,169,174,183,185,186,187,191,192,194,195,197,198,199,200,206,207,209,210"
68,Photography Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1317814_4e32_4.jpg,"508,931,1162,1574,1624,1649,1701,1977,2081,2158,2162",
69,Affiliate Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1536686_2d07.jpg,"511,990,1623,2041,2364,2563,2754,2762,2771",118
70,Branding,Udemy,https://udemy-images.udemy.com/course/125_H/777754_4eaf.jpg,"522,1416,2345,2537","9,10,18,22,23,25,61,65,103,110,118,128,130,133,141,151,174,188,200"
71,Mental Health,Udemy,https://udemy-images.udemy.com/course/125_H/971482_a548.jpg,"542,1009,1056,1242,1408,1762,1991,2090,2483,2564,2620","90,117,177"
72,Media,Udemy,https://udemy-images.udemy.com/course/125_H/1439660_abdf_3.jpg,"553,1249,1774,1827,1981,2036,2475,2569,2648","4,8,13,17,22,23,27,31,38,42,45,50,51,55,63,65,68,101,105,170,182,200,208,209"
73,Search Engine Optimization,Udemy,https://udemy-images.udemy.com/course/125_H/1483244_55a0.jpg,"558,559,644,875,991,1049,1141,1389,1391,1420,1592,1670,1747,1814,1875,1925,1942,1978,2024,2110,2123,2300,2369,2397,2410,2466,2589,2643,2653,2720,2747",68
74,Instruments,Udemy,https://udemy-images.udemy.com/course/125_H/1359058_2d04_11.jpg,"562,577,622,645,680,749,857,886,944,1002,1029,1093,1240,1282,1478,1513,1629,1793,1794,1854,2056,2270,2390,2423,2447,2485,2677,2722",154
75,Mobile Photography,Udemy,https://udemy-images.udemy.com/course/125_H/1392122_6c4c_3.jpg,566,
76,Production,Udemy,https://udemy-images.udemy.com/course/125_H/953366_6d67.jpg,"587,689,830,963,1411,1494,1711,1786,2113","3,10,16,22,23,24,30,36,41,47,48,51,56,59,63,64,65,66,67,68,69,72,73,75,77,79,81,82,83,84,85,86,88,89,91,95,96,97,98,100,101,102,103,105,106,107,109,110,111,113,114,115,116,118,120,121,122,123,124,125,127,128,131,132,135,136,140,141,143,146,147,148,149,151,152,153,154,155,156,157,159,160,162,163,165,166,167,168,169,173,175,176,178,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,202,203,204,205,207,208,210"
