,Subject,Provider,Image,Courses,Jobs
27,Data & Analytics,Udemy,https://udemy-images.udemy.com/course/125_H/1533864_a443.jpg,"226,232,239,244,245,257,270,275,276,278,283,285,299,304,319,328,329,331,334,344,357,379,381,382,383,392,419,420,437,454,455,457,459,472,473,483,489,494,529,552,573,586,591,619,643,673,677,701,729,750,770,814,817,911,942,1027,1111,1128,1171,1190,1317,1332,1410,1424,1429,1460,1463,1466,1488,1496,1516,1532,1646,1795,1809,1870,1947,2021,2050,2273,2473,2506,2508,2518,2527,2591,2610","2,3,4,6,7,10,12,13,14,15,18,28,29,30,31,32,33,34,35,39,45,46,47,50,57,60,61,64,65,67,68,69,72,77,80,81,82,84,86,90,91,92,95,97,98,99,103,105,108,109,114,118,128,129,130,132,133,135,138,139,142,143,144,145,152,153,156,157,158,159,160,161,162,164,168,171,173,179,183,184,186,189,190,195,196,197,198,199,203,204,205,206,211,212,214,217,219,220,223,225,226,227,228,231,237,239,241,242,244,249,253,254,255,256,258,259,260,261,265,267,268,270,271,272,273,274,281,283,287,292,293,294,296,298,299,300,302"
28,Memory & Study Skills,Udemy,https://udemy-images.udemy.com/course/125_H/1330590_3cb3.jpg,"227,407,781,862,927,1020,1334,1352,1421,1454,1470,1509,1669,1686,1941,2039,2257,2339,2456,2497","115,142,156,174,178,182,202,206"
29,Home Business,Udemy,https://udemy-images.udemy.com/course/125_H/1218414_116e_3.jpg,"228,360,599,615,670,699,751,818,946,1076,1215,1224,1232,1244,1254,1299,1311,1402,1535,1589,1614,1723,1740,1785,1879,1890,1909,2096,2115,2217,2222,2246,2298,2335,2370,2451,2460,2540,2542,2574,2599,2657,2719,2730,2757,2764","106,137,143,158,171,174,180,185,188,195,220,247,255,274,285,292"
30,Operating Systems,Udemy,https://udemy-images.udemy.com/course/125_H/1468236_503a.jpg,"235,368,384,458,578,628,693,700,712,744,761,841,842,1157,1195,1318,1337,1472,1603,1605,1761,1803,1894,1980,2002,2046,2122,2252,2271,2317,2478,2529,2567,2578,2633,2639,2654,2666,2671,2738","44,93,94,101,113,115,122,135,138,144,150,156,158,164,165,170,173,174,179,183,191,192,195,206,207,212,213,218,220,224,225,226,231,236,242,244,254,257,266,271,273,280,286,291,298,299,301"
31,Mobile Apps,Udemy,https://udemy-images.udemy.com/course/125_H/1512578_b4eb_2.jpg,"236,261,297,298,336,403,435,445,479,482,509,528,532,550,567,569,609,623,629,630,633,648,651,668,694,695,705,764,845,863,890,929,965,983,996,999,1038,1072,1092,1169,1184,1187,1191,1201,1262,1288,1309,1355,1356,1386,1404,1415,1432,1461,1468,1471,1542,1575,1691,1715,1748,1765,1801,1837,1876,1898,1901,1924,1943,2006,2017,2166,2210,2240,2261,2338,2416,2426,2463,2585,2588,2614,2623,2651,2656,2669,2683,2686,2699","2,35,49,50,62,68,86,88,92,111,125,143,146,147,149,151,158,174,179,190,195,203,211,217,226,227,235,236,240,247,248,268,280,281,288,290"
32,Finance,Udemy,https://udemy-images.udemy.com/course/125_H/1563408_2859.jpg,"238,249,271,325,337,347,364,370,388,391,462,478,481,530,584,585,626,685,690,718,721,732,747,795,796,808,832,849,923,1059,1066,1075,1106,1110,1144,1150,1189,1197,1375,1390,1413,1440,1442,1483,1519,1521,1531,1549,1562,1595,1613,1661,1667,1704,1714,1773,1775,1804,1805,1812,1826,1838,1883,1902,1903,1906,2018,2022,2073,2116,2168,2186,2188,2192,2232,2237,2343,2368,2395,2496,2507","61,66,72,164,215,226,231,239,247,255,286"
33,Network & Security,Udemy,https://udemy-images.udemy.com/course/125_H/1563128_c2a2_4.jpg,"242,290,314,315,327,346,350,375,428,429,441,442,501,518,571,639,646,671,686,697,800,819,833,834,910,935,951,955,964,1014,1015,1023,1048,1130,1208,1210,1222,1253,1269,1305,1306,1313,1338,1370,1403,1458,1498,1514,1539,1545,1593,1601,1609,1616,1628,1642,1660,1680,1712,1713,1754,1824,1845,1887,1923,1992,2042,2062,2145,2149,2171,2196,2199,2205,2242,2254,2275,2277,2318,2354,2384,2385,2443,2452,2477,2525,2565,2568,2622,2644,2655,2701,2712,2743","0,3,4,5,7,14,25,30,40,60,94,95,107,114,116,119,129,142,143,144,146,157,160,161,166,167,191,195,198,206,207,212,215,236,238,242,246,250,254,257,270,274,280,286,290,292,298"
34,IT Certification,Udemy,https://udemy-images.udemy.com/course/125_H/1203374_6d6f_3.jpg,"243,247,256,258,279,293,296,312,323,353,362,415,426,440,444,495,496,524,536,557,589,602,603,614,627,635,656,706,769,787,789,813,828,850,854,858,906,909,937,969,975,992,1042,1080,1081,1147,1155,1186,1205,1238,1258,1267,1270,1294,1325,1331,1347,1351,1373,1396,1425,1459,1474,1490,1499,1502,1503,1565,1569,1580,1591,1612,1636,1647,1657,1658,1671,1674,1689,1709,1722,1753,1820,1893,1896,1972,1990,2008,2009,2016,2043,2045,2057,2071,2075,2082,2138,2169,2201,2250,2286,2322,2340,2376,2494,2526,2581,2642,2650,2673,2702,2708","126,188,191,207,232,239,242,257,265,275,288"
35,Math & Science,Udemy,https://udemy-images.udemy.com/course/125_H/1467136_f470_3.jpg,"246,349,404,588,924,947,1070,1133,1387,1452,1607,1741,1783,1841,2079,2131,2315,2501,2740","2,6,7,19,37,43,104,178,229"
36,Microsoft,Udemy,https://udemy-images.udemy.com/course/125_H/1228504_54fb.jpg,"248,264,311,316,318,339,341,343,465,537,612,650,652,653,655,711,745,753,838,873,994,1030,1084,1101,1151,1153,1177,1213,1241,1297,1300,1381,1392,1479,1541,1653,1681,1735,1844,1861,1863,1955,1964,2078,2112,2141,2143,2220,2236,2249,2293,2341,2351,2363,2409,2427,2431,2442,2464,2523,2595,2607,2618,2649,2735,2749,2765,2769","12,26,32,69,79,85,123,133,163,199,224,237,246,264,278"
37,Project Management,Udemy,https://udemy-images.udemy.com/course/125_H/1506414_0cdd_3.jpg,"250,422,486,506,514,521,531,780,812,1018,1099,1160,1173,1199,1268,1281,1335,1621,1720,1724,1729,1789,1799,2004,2025,2247,2330,2636,2737","12,15,24,45,51,52,55,60,79,93,96,99,107,111,117,118,128,132,138,139,140,143,146,152,153,155,156,158,159,160,161,162,164,165,167,170,173,176,179,184,185,186,188,189,192,193,194,198,199,206,211,213,224,228,230,231,236,246,249,252,253,256,260,264,266,271,280,281,283,299,302"
38,Entrepreneurship,Udemy,https://udemy-images.udemy.com/course/125_H/1396808_a8f7_6.jpg,"251,253,289,291,300,410,464,470,538,576,631,735,743,766,772,803,855,888,920,1017,1051,1071,1079,1083,1096,1104,1164,1165,1185,1193,1211,1248,1257,1339,1340,1371,1385,1398,1433,1437,1486,1573,1587,1599,1652,1662,1672,1699,1732,1751,1759,1778,1796,1797,1808,1818,1829,1833,1866,1873,1891,1892,1897,1945,1979,1993,2007,2088,2128,2156,2184,2187,2216,2218,2239,2266,2284,2295,2306,2313,2331,2359,2500,2541,2551,2559,2587,2608,2664,2729",98
39,Databases,Udemy,https://udemy-images.udemy.com/course/125_H/1340610_d75d.jpg,"252,262,274,308,582,912,960,1006,1025,1033,1035,1136,1276,1301,1368,1412,1453,1528,1564,1627,1665,1675,1811,2099,2117,2259,2377,2546,2573,2603","28,29,32,46,47,50,60,92,93,94,95,99,111,112,115,117,123,125,132,135,139,142,143,144,155,156,158,161,162,167,173,175,179,184,186,189,193,195,196,199,206,207,211,215,216,217,223,224,226,235,242,249,250,253,255,257,258,265,271,274,279,291,292,295,297,299,302"
40,Software Testing,Udemy,https://udemy-images.udemy.com/course/125_H/1485842_190a_3.jpg,"254,307,466,649,662,746,763,860,861,921,1044,1082,1330,1380,1428,1544,1864,1944,2012,2282,2398,2612,2697","46,92,93,99,100,101,102,103,104,105,106,109,112,117,125,135,137,138,139,143,145,146,147,149,150,151,152,153,155,156,158,159,161,162,164,166,168,170,174,179,180,185,188,189,190,193,194,196,201,203,206,211,214,215,219,221,222,224,225,226,227,229,230,231,232,235,236,241,242,246,248,249,254,256,263,264,265,267,271,272,274,275,278,280,281,285,290,294,295,296,298,302"
41,Development Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1362988_fca5.jpg,"255,324,345,352,493,500,624,657,658,727,757,759,898,961,972,1012,1021,1041,1064,1067,1132,1135,1228,1622,1664,1768,1932,2074,2347,2387,2424,2458,2710","73,93,95,103,104,105,106,108,111,114,116,117,119,122,127,137,139,144,149,152,153,155,156,158,160,164,166,172,174,179,180,181,183,185,188,189,192,195,197,202,204,205,206,210,212,214,215,216,218,219,221,224,225,228,229,231,235,236,240,242,249,254,256,266,267,269,270,271,273,274,275,277,278,280,281,283,285,286,287,288,289,291,297,298,299,300,302"
42,Meditation,Udemy,https://udemy-images.udemy.com/course/125_H/1253772_8786.jpg,"266,704,897,1726,1895,2069,2296,2325,2682",
43,Communications,Udemy,https://udemy-images.udemy.com/course/125_H/1475624_8f61_3.jpg,"267,303,374,393,423,642,660,806,835,1013,1034,1074,1230,1256,1345,1436,1473,1586,1698,1788,1862,1950,1967,2059,2070,2109,2195,2324,2344,2418,2531,2611,2652,2679,2692","11,22,26,40,42,48,60,66,79,92,93,97,99,100,105,108,109,110,111,113,115,117,118,121,122,123,125,126,127,128,132,133,134,140,143,146,147,150,152,154,158,165,166,167,168,177,184,185,190,192,195,196,199,201,204,207,211,212,213,215,219,220,224,225,226,227,228,230,237,239,241,242,243,253,255,257,258,260,261,263,264,265,266,267,269,271,274,279,281,282,283,287,288,290,292,293,294,295,297,299,301"
44,Web Design,Udemy,https://udemy-images.udemy.com/course/125_H/1475836_b37f_2.jpg,"268,301,471,548,601,605,737,864,940,1359,1489,1632,1650,1679,1719,1850,1931,1958,2066,2100,2185,2208,2283,2288,2290,2320,2326,2353,2375,2389,2492,2495,2575,2576,2590,2597,2600,2609,2621,2668,2695,2706,2741","10,18,37,43,63,75,76,86,89,92,95,96,97,99,100,105,106,111,113,114,117,125,126,127,128,132,134,137,138,139,143,144,146,151,153,158,159,164,166,172,179,180,188,190,191,193,196,201,202,203,204,206,210,211,216,219,221,222,224,225,231,232,234,235,236,242,248,249,250,252,253,255,260,261,262,263,264,265,267,268,270,271,272,274,275,279,280,281,285,288,291,296,297,301"
45,Software Engineering,Udemy,https://udemy-images.udemy.com/course/125_H/1544802_4d4b.jpg,"280,369,376,378,394,425,469,579,616,654,709,730,810,844,867,930,953,974,989,1053,1095,1121,1124,1246,1251,1278,1298,1346,1518,1543,1703,1757,1839,1867,1960,1976,2037,2107,2148,2223,2303,2355,2405,2444,2616,2707,2761,2770","34,60,92,93,99,102,103,105,109,112,116,117,119,122,123,125,127,128,129,130,131,134,135,136,138,141,143,145,146,147,149,150,151,153,155,156,157,159,160,162,164,165,166,168,170,171,172,173,174,175,179,181,185,186,187,188,189,192,193,194,195,196,197,203,205,210,211,213,214,215,216,221,222,224,225,226,227,230,231,235,236,238,242,245,246,248,254,256,258,259,260,263,264,265,267,269,271,272,274,277,278,279,280,281,283,287,288,291,294,295,296,298,299,300,302"
46,Sports,Udemy,https://udemy-images.udemy.com/course/125_H/1041352_c116.jpg,284,"39,68,109,128,140,167,174,217,260"
47,Social Media Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1491476_0221_6.jpg,"287,333,527,543,560,687,688,717,742,839,917,925,962,1179,1286,1292,1666,1688,1745,1770,1807,1918,1953,2047,2055,2060,2061,2118,2233,2260,2262,2292,2350,2362,2373,2429,2439,2457,2469,2484,2539,2544,2570,2619,2630,2659,2665,2705","19,66,95,300"
48,Digital Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/671544_9613_5.jpg,"292,371,519,520,595,762,895,928,997,1216,1265,1377,1527,1533,1554,1568,1619,1659,1676,1779,1821,1849,2272,2281,2371,2400,2480,2481,2509,2515,2572,2670,2684,2751","14,15,66,79,86,95,96,171,184,188,192,258,274,277,292"
49,Game Development,Udemy,https://udemy-images.udemy.com/course/125_H/1344820_665e_2.jpg,"313,356,400,405,412,424,431,436,439,475,491,505,545,581,594,625,659,703,707,713,775,825,853,970,981,988,1000,1024,1060,1105,1107,1116,1156,1209,1302,1308,1348,1467,1511,1536,1537,1596,1604,1730,1742,1782,1792,1865,1973,2014,2052,2104,2129,2135,2327,2361,2471,2498,2534,2660,2725","101,110,149,156,174,178,182,194,202,210,218,220,230,244,247,250,262,289,297,300"
50,User Experience,Udemy,https://udemy-images.udemy.com/course/125_H/1409030_6722_3.jpg,"332,398,406,432,512,823,870,1310,1547,1566,1760,2034,2038,2219","2,13,17,18,31,33,34,35,36,37,38,39,40,44,46,54,55,56,63,64,75,76,77,78,79,80,81,83,84,92,96,97,98,100,106,114,117,118,126,131,135,137,138,139,142,143,144,145,146,147,150,152,155,161,166,172,174,178,182,189,190,192,193,195,196,202,203,204,211,213,214,219,221,224,226,227,234,235,240,242,244,245,247,251,255,256,261,262,265,270,275,281,283,287,288,290"
51,Creativity,Udemy,https://udemy-images.udemy.com/course/125_H/1363720_2b35_3.jpg,"335,515,731,1322,1353,1505,1520,1784,1791,1828,1988,2161,2212,2230,2406,2513,2766","41,44,79,94,96,100,103,124,125,140,146,149,152,159,160,162,165,178,182,184,188,189,196,202,215,224,226,230,240,247,252,256,266,276,278,279,287,291,298,300,302"
52,Video Design,Udemy,https://udemy-images.udemy.com/course/125_H/1514906_41d7.jpg,"351,386,592,683,948,1266,1555,1618,1694,1743,1764,1970,2044,2142,2177,2191,2241,2379,2421,2487","111,232,256,275"
53,Leadership,Udemy,https://udemy-images.udemy.com/course/125_H/1451334_fdb4.jpg,"354,752,1010,1040,1109,1140,1296,1423,2015,2279,2297,2437,2536","2,34,36,55,56,60,65,75,76,77,79,92,98,99,108,122,123,132,143,144,146,152,158,176,199,206,213,215,219,220,224,225,249,256,263,265,302"
54,Influence,Udemy,https://udemy-images.udemy.com/course/125_H/1482952_2e49.jpg,"377,416,434,551,891,1275,1344,1438,1600,1668,1755,1927,2072,2163,2382","2,4,11,15,40,42,84,95,206,213,220,247,258,278,293"
55,Game Design,Udemy,https://udemy-images.udemy.com/course/125_H/1467300_0681.jpg,"385,447,452,636,776,871,882,883,885,899,939,978,1108,1350,1426,1507,1656,1731,2302,2503","18,110,149,178,182,202,210,220,244,250,262,297,300"
56,Management,Udemy,https://udemy-images.udemy.com/course/125_H/1476730_2e1f.jpg,"389,843,902,980,1028,1032,1094,1123,1226,1272,1343,1401,1430,1512,1767,1776,1832,2068,2111,2126,2182,2482,2548,2556,2724","0,6,9,10,12,14,15,24,26,30,33,34,35,36,42,45,46,51,52,55,58,60,61,66,69,72,73,77,79,81,92,93,94,96,97,98,99,102,104,105,106,107,111,112,115,116,117,118,121,122,126,128,129,132,133,137,138,139,140,141,143,144,145,146,152,153,154,155,156,158,159,160,161,162,164,165,167,170,172,173,174,176,179,180,181,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200,206,207,211,212,213,215,219,222,223,224,225,226,227,228,229,230,231,235,236,237,239,243,246,247,249,250,252,253,256,257,260,261,264,265,266,267,268,271,274,277,279,280,281,282,283,285,291,292,298,299,302"
57,Marketing Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/46538_aa04_9.jpg,"414,945,1361,1919,2768","95,99,253"
58,Graphic Design,Udemy,https://udemy-images.udemy.com/course/125_H/1514258_3768.jpg,"433,461,492,523,600,733,791,846,893,907,959,1004,1022,1097,1139,1204,1280,1312,1354,1357,1382,1394,1395,1456,1567,1582,1598,1696,1705,1707,1766,1769,1888,2032,2035,2165,2180,2269,2305,2311,2459,2502,2562,2584,2688,2756,2767","11,18,24,25,26,37,51,52,63,71,87,146,152"
59,Music Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/1149658_87eb_3.jpg,"446,526,533,678,1399,2095,2125,2244,2408",
60,Motivation,Udemy,https://udemy-images.udemy.com/course/125_H/508338_20ba_7.jpg,"448,1570","0,4,6,9,36,78,95,96,100,102,103,109,117,119,128,130,132,139,140,147,153,159,164,165,167,175,185,191,192,199,201,204,211,216,217,219,223,226,231,232,240,242,247,250,260,262,263,264,273,275,290,302"
61,3D & Animation,Udemy,https://udemy-images.udemy.com/course/125_H/1433430_637f_2.jpg,"451,580,583,621,714,782,900,984,1005,1118,1129,1163,1264,1304,1321,1364,1559,1633,1645,1678,1800,1843,1853,1860,1882,1922,1985,2076,2080,2087,2178,2193,2221,2274,2432,2441,2490,2505,2533,2758","7,19,33,87,107,149,178,190,227"
62,Content Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/325666_fe45_2.jpg,"453,740,1047,1663,1857,2040,2124,2134","9,96,146,171,188,192,219,274,292"
63,Productivity,Udemy,https://udemy-images.udemy.com/course/125_H/1537162_b410_2.jpg,"467,540,604,822,1100,1457,1692,1736,1738,1822,1904,1966,1997,2010,2197,2342,2467,2605,2753","60,92,93,95,96,97,98,99,100,103,105,106,108,111,113,114,117,118,119,121,122,123,125,126,127,129,130,134,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,155,156,157,158,159,161,162,164,165,166,168,171,173,174,175,177,178,179,180,182,183,185,186,189,190,191,194,195,196,200,202,203,204,206,210,211,212,213,214,216,217,218,219,220,221,224,225,226,227,228,230,231,232,233,235,236,238,240,242,243,244,245,247,248,249,252,254,255,258,259,261,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,283,285,286,287,288,290,291,292,293,294,295,296,298,299,301,302"
64,Career Development,Udemy,https://udemy-images.udemy.com/course/125_H/860770_628c_3.jpg,"468,556,1252,1497,1840,1899,1996,2033,2084,2085,2150,2225,2227,2253,2453,2547,2674,2678","95,114,119,125,141,142,145,153,165,169,171,172,196,198,212,214,215,220,228,232,241,245,261,270,273,275,287,298,302"
65,Photography Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/1424894_e81c_6.jpg,"477,1062,1088,1134,1159,1571,2190,2476,2631",
66,Religion & Spirituality,Udemy,https://udemy-images.udemy.com/course/125_H/1496440_be26_2.jpg,"498,564,859,1127,1417,1485,1639,2289,2634","0,6,9,10,13,25,32,35,39,50,55,60,64,65,75,76,77,81,103,113,138,150,152,155,156,166,171,189,206,242,296,301,302"
