,subject,provider,image,courses,jobs
24,Programming Languages,Udemy,https://udemy-images.udemy.com/course/125_H/326074_939d_2.jpg,"5,6,16,19,45,79,94,127,157,172,180,182,194,196,228,248,261,272,288,298,301,302,319,320,324,332,340,348,350,359,391,405,417,419,423,448,454,460,477,483,504,505,507,523,524,533,550,553,562,594,596,609,622,632,641,665,677,693,699,701,717,719,737,758,764,770,772,783,801,831,853,876,939,965,967,983,1006,1010,1056,1058,1074,1105,1127,1143,1161,1231,1233,1249,1250,1261,1293,1295,1300,1302,1308,1315,1325,1331,1335,1336,1337,1369,1393,1411,1425,1426,1428,1458,1537,1548,1575,1591,1601,1602,1621,1632,1641,1643,1665,1692,1695,1711,1719,1734,1736,1753,1759,1767,1774,1788,1813,1862,1886,1899,1905,1912,1939,1952,1966,1987,2014,2050,2053,2063,2072,2092,2095,2104,2108,2137,2142,2189,2196,2210,2271,2289,2296,2301,2304,2305,2340,2342,2346,2389,2398,2430,2432,2460,2465,2466,2470,2472,2483,2485,2489,2498,2501,2530,2533,2535,2540","93,99,101,108,109,114,119,128,132,140,142,149,162,164,167,194,199,211,212,214,218,220,231,235,242,247,249,260,261,265,269,270,273,290,292,296,298,300,302"
25,Personal Transformation,Udemy,https://udemy-images.udemy.com/course/125_H/1454586_b712.jpg,"7,10,73,106,152,187,289,292,295,326,357,360,395,398,449,457,459,495,563,606,612,661,780,786,837,862,907,961,963,1004,1064,1072,1075,1154,1163,1178,1212,1343,1361,1616,1631,1685,1771,1780,1888,2065,2121,2186,2199,2205,2225,2328,2371,2496,2512","99,184,188,211,274,292"
26,Personal Finance,Udemy,https://udemy-images.udemy.com/course/125_H/1327966_e585_8.jpg,"8,148,269,564,586,611,721,874,1232,1277,1285,1348,1524,1882,2093,2187,2381","164,215,231,247,255"
27,Data & Analytics,Udemy,https://udemy-images.udemy.com/course/125_H/1533864_a443.jpg,"11,17,24,29,30,42,55,60,61,63,68,70,84,89,104,113,114,116,119,129,142,164,166,167,168,177,204,205,222,239,240,242,244,257,258,268,274,279,314,337,358,371,376,404,428,458,462,486,514,535,555,599,602,696,727,812,896,913,956,975,1102,1117,1195,1209,1214,1245,1248,1251,1273,1281,1301,1317,1431,1580,1594,1655,1732,1806,1835,2058,2258,2291,2293,2303,2312,2376,2395","2,3,4,6,7,10,12,13,14,15,18,28,29,30,31,32,33,34,35,39,45,46,47,50,57,60,61,64,65,67,68,69,72,77,80,81,82,84,86,90,91,92,95,97,98,99,103,105,108,109,114,118,128,129,130,132,133,135,138,139,142,143,144,145,152,153,156,157,158,159,160,161,162,164,168,171,173,179,183,184,186,189,190,195,196,197,198,199,203,204,205,206,211,212,214,217,219,220,223,225,226,227,228,231,237,239,241,242,244,249,253,254,255,256,258,259,260,261,265,267,268,270,271,272,273,274,281,283,287,292,293,294,296,298,299,300,302"
28,Memory & Study Skills,Udemy,https://udemy-images.udemy.com/course/125_H/1330590_3cb3.jpg,"12,192,566,647,712,805,1119,1137,1206,1239,1255,1294,1454,1471,1726,1824,2042,2124,2241,2282","115,142,156,174,178,182,202,206"
29,Home Business,Udemy,https://udemy-images.udemy.com/course/125_H/1218414_116e_3.jpg,"13,145,384,400,455,484,536,603,731,861,1000,1009,1017,1029,1039,1084,1096,1187,1320,1374,1399,1508,1525,1570,1664,1675,1694,1881,1900,2002,2007,2031,2083,2120,2155,2236,2245,2325,2327,2359,2384,2442,2504,2515,2542,2549","106,137,143,158,171,174,180,185,188,195,220,247,255,274,285,292"
30,Operating Systems,Udemy,https://udemy-images.udemy.com/course/125_H/1468236_503a.jpg,"20,153,169,243,363,413,478,485,497,529,546,626,627,942,980,1103,1122,1257,1388,1390,1546,1588,1679,1765,1787,1831,1907,2037,2056,2102,2263,2314,2352,2363,2418,2424,2439,2451,2456,2523","44,93,94,101,113,115,122,135,138,144,150,156,158,164,165,170,173,174,179,183,191,192,195,206,207,212,213,218,220,224,225,226,231,236,242,244,254,257,266,271,273,280,286,291,298,299,301"
31,Mobile Apps,Udemy,https://udemy-images.udemy.com/course/125_H/1512578_b4eb_2.jpg,"21,46,82,83,121,188,220,230,264,267,294,313,317,335,352,354,394,408,414,415,418,433,436,453,479,480,490,549,630,648,675,714,750,768,781,784,823,857,877,954,969,972,976,986,1047,1073,1094,1140,1141,1171,1189,1200,1217,1246,1253,1256,1327,1360,1476,1500,1533,1550,1586,1622,1661,1683,1686,1709,1728,1791,1802,1951,1995,2025,2046,2123,2201,2211,2248,2370,2373,2399,2408,2436,2441,2454,2468,2471,2484","2,35,49,50,62,68,86,88,92,111,125,143,146,147,149,151,158,174,179,190,195,203,211,217,226,227,235,236,240,247,248,268,280,281,288,290"
32,Finance,Udemy,https://udemy-images.udemy.com/course/125_H/1563408_2859.jpg,"23,34,56,110,122,132,149,155,173,176,247,263,266,315,369,370,411,470,475,503,506,517,532,580,581,593,617,634,708,844,851,860,891,895,929,935,974,982,1160,1175,1198,1225,1227,1268,1304,1306,1316,1334,1347,1380,1398,1446,1452,1489,1499,1558,1560,1589,1590,1597,1611,1623,1668,1687,1688,1691,1803,1807,1858,1901,1953,1971,1973,1977,2017,2022,2128,2153,2180,2281,2292","61,66,72,164,215,226,231,239,247,255,286"
33,Network & Security,Udemy,https://udemy-images.udemy.com/course/125_H/1563128_c2a2_4.jpg,"27,75,99,100,112,131,135,160,213,214,226,227,286,303,356,424,431,456,471,482,585,604,618,619,695,720,736,740,749,799,800,808,833,915,993,995,1007,1038,1054,1090,1091,1098,1123,1155,1188,1243,1283,1299,1324,1330,1378,1386,1394,1401,1413,1427,1445,1465,1497,1498,1539,1609,1630,1672,1708,1777,1827,1847,1930,1934,1956,1981,1984,1990,2027,2039,2060,2062,2103,2139,2169,2170,2228,2237,2262,2310,2350,2353,2407,2429,2440,2486,2497,2528","0,3,4,5,7,14,25,30,40,60,94,95,107,114,116,119,129,142,143,144,146,157,160,161,166,167,191,195,198,206,207,212,215,236,238,242,246,250,254,257,270,274,280,286,290,292,298"
34,IT Certification,Udemy,https://udemy-images.udemy.com/course/125_H/1203374_6d6f_3.jpg,"28,32,41,43,64,78,81,97,108,138,147,200,211,225,229,280,281,309,321,342,374,387,388,399,412,420,441,491,554,572,574,598,613,635,639,643,691,694,722,754,760,777,827,865,866,932,940,971,990,1023,1043,1052,1055,1079,1110,1116,1132,1136,1158,1181,1210,1244,1259,1275,1284,1287,1288,1350,1354,1365,1376,1397,1421,1432,1442,1443,1456,1459,1474,1494,1507,1538,1605,1678,1681,1757,1775,1793,1794,1801,1828,1830,1842,1856,1860,1867,1923,1954,1986,2035,2071,2107,2125,2161,2279,2311,2366,2427,2435,2458,2487,2493","126,188,191,207,232,239,242,257,265,275,288"
35,Math & Science,Udemy,https://udemy-images.udemy.com/course/125_H/1467136_f470_3.jpg,"31,134,189,373,709,732,855,918,1172,1237,1392,1526,1568,1626,1864,1916,2100,2286,2525","2,6,7,19,37,43,104,178,229"
36,Microsoft,Udemy,https://udemy-images.udemy.com/course/125_H/1228504_54fb.jpg,"33,49,96,101,103,124,126,128,250,322,397,435,437,438,440,496,530,538,623,658,779,815,869,886,936,938,962,998,1026,1082,1085,1166,1177,1264,1326,1438,1466,1520,1629,1646,1648,1740,1749,1863,1897,1926,1928,2005,2021,2034,2078,2126,2136,2148,2194,2212,2216,2227,2249,2308,2380,2392,2403,2434,2520,2534,2550,2554","12,26,32,69,79,85,123,133,163,199,224,237,246,264,278"
37,Project Management,Udemy,https://udemy-images.udemy.com/course/125_H/1506414_0cdd_3.jpg,"35,207,271,291,299,306,316,565,597,803,884,945,958,984,1053,1066,1120,1406,1505,1509,1514,1574,1584,1789,1810,2032,2115,2421,2522","12,15,24,45,51,52,55,60,79,93,96,99,107,111,117,118,128,132,138,139,140,143,146,152,153,155,156,158,159,160,161,162,164,165,167,170,173,176,179,184,185,186,188,189,192,193,194,198,199,206,211,213,224,228,230,231,236,246,249,252,253,256,260,264,266,271,280,281,283,299,302"
38,Entrepreneurship,Udemy,https://udemy-images.udemy.com/course/125_H/1396808_a8f7_6.jpg,"36,38,74,76,85,195,249,255,323,361,416,520,528,551,557,588,640,673,705,802,836,856,864,868,881,889,949,950,970,978,996,1033,1042,1124,1125,1156,1170,1183,1218,1222,1271,1358,1372,1384,1437,1447,1457,1484,1517,1536,1544,1563,1581,1582,1593,1603,1614,1618,1651,1658,1676,1677,1682,1730,1764,1778,1792,1873,1913,1941,1969,1972,2001,2003,2024,2051,2069,2080,2091,2098,2116,2144,2285,2326,2336,2344,2372,2393,2449,2514",98
39,Databases,Udemy,https://udemy-images.udemy.com/course/125_H/1340610_d75d.jpg,"37,47,59,93,367,697,745,791,810,818,820,921,1061,1086,1153,1197,1238,1313,1349,1412,1450,1460,1596,1884,1902,2044,2162,2331,2358,2388","28,29,32,46,47,50,60,92,93,94,95,99,111,112,115,117,123,125,132,135,139,142,143,144,155,156,158,161,162,167,173,175,179,184,186,189,193,195,196,199,206,207,211,215,216,217,223,224,226,235,242,249,250,253,255,257,258,265,271,274,279,291,292,295,297,299,302"
40,Software Testing,Udemy,https://udemy-images.udemy.com/course/125_H/1485842_190a_3.jpg,"39,92,251,434,447,531,548,645,646,706,829,867,1115,1165,1213,1329,1649,1729,1797,2067,2183,2397,2482","46,92,93,99,100,101,102,103,104,105,106,109,112,117,125,135,137,138,139,143,145,146,147,149,150,151,152,153,155,156,158,159,161,162,164,166,168,170,174,179,180,185,188,189,190,193,194,196,201,203,206,211,214,215,219,221,222,224,225,226,227,229,230,231,232,235,236,241,242,246,248,249,254,256,263,264,265,267,271,272,274,275,278,280,281,285,290,294,295,296,298,302"
41,Development Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1362988_fca5.jpg,"40,109,130,137,278,285,409,442,443,512,542,544,683,746,757,797,806,826,849,852,917,920,1013,1407,1449,1553,1717,1859,2132,2172,2209,2243,2495","73,93,95,103,104,105,106,108,111,114,116,117,119,122,127,137,139,144,149,152,153,155,156,158,160,164,166,172,174,179,180,181,183,185,188,189,192,195,197,202,204,205,206,210,212,214,215,216,218,219,221,224,225,228,229,231,235,236,240,242,249,254,256,266,267,269,270,271,273,274,275,277,278,280,281,283,285,286,287,288,289,291,297,298,299,300,302"
42,Meditation,Udemy,https://udemy-images.udemy.com/course/125_H/1253772_8786.jpg,"51,489,682,1511,1680,1854,2081,2110,2467",
43,Communications,Udemy,https://udemy-images.udemy.com/course/125_H/1475624_8f61_3.jpg,"52,88,159,178,208,427,445,591,620,798,819,859,1015,1041,1130,1221,1258,1371,1483,1573,1647,1735,1752,1844,1855,1894,1980,2109,2129,2203,2316,2396,2437,2464,2477","11,22,26,40,42,48,60,66,79,92,93,97,99,100,105,108,109,110,111,113,115,117,118,121,122,123,125,126,127,128,132,133,134,140,143,146,147,150,152,154,158,165,166,167,168,177,184,185,190,192,195,196,199,201,204,207,211,212,213,215,219,220,224,225,226,227,228,230,237,239,241,242,243,253,255,257,258,260,261,263,264,265,266,267,269,271,274,279,281,282,283,287,288,290,292,293,294,295,297,299,301"
44,Web Design,Udemy,https://udemy-images.udemy.com/course/125_H/1475836_b37f_2.jpg,"53,86,256,333,386,390,522,649,725,1144,1274,1417,1435,1464,1504,1635,1716,1743,1851,1885,1970,1993,2068,2073,2075,2105,2111,2138,2160,2174,2277,2280,2360,2361,2375,2382,2385,2394,2406,2453,2480,2491,2526","10,18,37,43,63,75,76,86,89,92,95,96,97,99,100,105,106,111,113,114,117,125,126,127,128,132,134,137,138,139,143,144,146,151,153,158,159,164,166,172,179,180,188,190,191,193,196,201,202,203,204,206,210,211,216,219,221,222,224,225,231,232,234,235,236,242,248,249,250,252,253,255,260,261,262,263,264,265,267,268,270,271,272,274,275,279,280,281,285,288,291,296,297,301"
45,Software Engineering,Udemy,https://udemy-images.udemy.com/course/125_H/1544802_4d4b.jpg,"65,154,161,163,179,210,254,364,401,439,494,515,595,629,652,715,738,759,774,838,880,906,909,1031,1036,1063,1083,1131,1303,1328,1488,1542,1624,1652,1745,1761,1822,1892,1933,2008,2088,2140,2190,2229,2401,2492,2546,2555","34,60,92,93,99,102,103,105,109,112,116,117,119,122,123,125,127,128,129,130,131,134,135,136,138,141,143,145,146,147,149,150,151,153,155,156,157,159,160,162,164,165,166,168,170,171,172,173,174,175,179,181,185,186,187,188,189,192,193,194,195,196,197,203,205,210,211,213,214,215,216,221,222,224,225,226,227,230,231,235,236,238,242,245,246,248,254,256,258,259,260,263,264,265,267,269,271,272,274,277,278,279,280,281,283,287,288,291,294,295,296,298,299,300,302"
46,Sports,Udemy,https://udemy-images.udemy.com/course/125_H/1041352_c116.jpg,69,"39,68,109,128,140,167,174,217,260"
47,Social Media Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/1491476_0221_6.jpg,"72,118,312,328,345,472,473,502,527,624,702,710,747,964,1071,1077,1451,1473,1530,1555,1592,1703,1738,1832,1840,1845,1846,1903,2018,2045,2047,2077,2135,2147,2158,2214,2224,2242,2254,2269,2324,2329,2355,2404,2415,2444,2450,2490","19,66,95,300"
48,Digital Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/671544_9613_5.jpg,"77,156,304,305,380,547,680,713,782,1001,1050,1162,1312,1318,1339,1353,1404,1444,1461,1564,1606,1634,2057,2066,2156,2185,2265,2266,2294,2300,2357,2455,2469,2536","14,15,66,79,86,95,96,171,184,188,192,258,274,277,292"
49,Game Development,Udemy,https://udemy-images.udemy.com/course/125_H/1344820_665e_2.jpg,"98,141,185,190,197,209,216,221,224,260,276,290,330,366,379,410,444,488,492,498,560,610,638,755,766,773,785,809,845,890,892,901,941,994,1087,1093,1133,1252,1296,1321,1322,1381,1389,1515,1527,1567,1577,1650,1758,1799,1837,1889,1914,1920,2112,2146,2256,2283,2319,2445,2510","101,110,149,156,174,178,182,194,202,210,218,220,230,244,247,250,262,289,297,300"
50,User Experience,Udemy,https://udemy-images.udemy.com/course/125_H/1409030_6722_3.jpg,"117,183,191,217,297,608,655,1095,1332,1351,1545,1819,1823,2004","2,13,17,18,31,33,34,35,36,37,38,39,40,44,46,54,55,56,63,64,75,76,77,78,79,80,81,83,84,92,96,97,98,100,106,114,117,118,126,131,135,137,138,139,142,143,144,145,146,147,150,152,155,161,166,172,174,178,182,189,190,192,193,195,196,202,203,204,211,213,214,219,221,224,226,227,234,235,240,242,244,245,247,251,255,256,261,262,265,270,275,281,283,287,288,290"
51,Creativity,Udemy,https://udemy-images.udemy.com/course/125_H/1363720_2b35_3.jpg,"120,300,516,1107,1138,1290,1305,1569,1576,1613,1773,1946,1997,2015,2191,2298,2551","41,44,79,94,96,100,103,124,125,140,146,149,152,159,160,162,165,178,182,184,188,189,196,202,215,224,226,230,240,247,252,256,266,276,278,279,287,291,298,300,302"
52,Video Design,Udemy,https://udemy-images.udemy.com/course/125_H/1514906_41d7.jpg,"136,171,377,468,733,1051,1340,1403,1479,1528,1549,1755,1829,1927,1962,1976,2026,2164,2206,2272","111,232,256,275"
53,Leadership,Udemy,https://udemy-images.udemy.com/course/125_H/1451334_fdb4.jpg,"139,537,795,825,894,925,1081,1208,1800,2064,2082,2222,2321","2,34,36,55,56,60,65,75,76,77,79,92,98,99,108,122,123,132,143,144,146,152,158,176,199,206,213,215,219,220,224,225,249,256,263,265,302"
54,Influence,Udemy,https://udemy-images.udemy.com/course/125_H/1482952_2e49.jpg,"162,201,219,336,676,1060,1129,1223,1385,1453,1540,1712,1857,1948,2167","2,4,11,15,40,42,84,95,206,213,220,247,258,278,293"
55,Game Design,Udemy,https://udemy-images.udemy.com/course/125_H/1467300_0681.jpg,"170,232,237,421,561,656,667,668,670,684,724,763,893,1135,1211,1292,1441,1516,2087,2288","18,110,149,178,182,202,210,220,244,250,262,297,300"
56,Management,Udemy,https://udemy-images.udemy.com/course/125_H/1476730_2e1f.jpg,"174,628,687,765,813,817,879,908,1011,1057,1128,1186,1215,1297,1552,1561,1617,1853,1896,1911,1967,2267,2333,2341,2509","0,6,9,10,12,14,15,24,26,30,33,34,35,36,42,45,46,51,52,55,58,60,61,66,69,72,73,77,79,81,92,93,94,96,97,98,99,102,104,105,106,107,111,112,115,116,117,118,121,122,126,128,129,132,133,137,138,139,140,141,143,144,145,146,152,153,154,155,156,158,159,160,161,162,164,165,167,170,172,173,174,176,179,180,181,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200,206,207,211,212,213,215,219,222,223,224,225,226,227,228,229,230,231,235,236,237,239,243,246,247,249,250,252,253,256,257,260,261,264,265,266,267,268,271,274,277,279,280,281,282,283,285,291,292,298,299,302"
57,Marketing Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/46538_aa04_9.jpg,"199,730,1146,1704,2553","95,99,253"
58,Graphic Design,Udemy,https://udemy-images.udemy.com/course/125_H/1514258_3768.jpg,"218,246,277,308,385,518,576,631,678,692,744,789,807,882,924,989,1065,1097,1139,1142,1167,1179,1180,1241,1352,1367,1383,1481,1490,1492,1551,1554,1673,1817,1820,1950,1965,2054,2090,2096,2244,2287,2347,2369,2473,2541,2552","11,18,24,25,26,37,51,52,63,71,87,146,152"
59,Music Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/1149658_87eb_3.jpg,"231,311,318,463,1184,1880,1910,2029,2193",
60,Motivation,Udemy,https://udemy-images.udemy.com/course/125_H/508338_20ba_7.jpg,"233,1355","0,4,6,9,36,78,95,96,100,102,103,109,117,119,128,130,132,139,140,147,153,159,164,165,167,175,185,191,192,199,201,204,211,216,217,219,223,226,231,232,240,242,247,250,260,262,263,264,273,275,290,302"
61,3D & Animation,Udemy,https://udemy-images.udemy.com/course/125_H/1433430_637f_2.jpg,"236,365,368,406,499,567,685,769,790,903,914,948,1049,1089,1106,1149,1344,1418,1430,1463,1585,1628,1638,1645,1667,1707,1770,1861,1865,1872,1963,1978,2006,2059,2217,2226,2275,2290,2318,2543","7,19,33,87,107,149,178,190,227"
62,Content Marketing,Udemy,https://udemy-images.udemy.com/course/125_H/325666_fe45_2.jpg,"238,525,832,1448,1642,1825,1909,1919","9,96,146,171,188,192,219,274,292"
63,Productivity,Udemy,https://udemy-images.udemy.com/course/125_H/1537162_b410_2.jpg,"252,325,389,607,885,1242,1477,1521,1523,1607,1689,1751,1782,1795,1982,2127,2252,2390,2538","60,92,93,95,96,97,98,99,100,103,105,106,108,111,113,114,117,118,119,121,122,123,125,126,127,129,130,134,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,155,156,157,158,159,161,162,164,165,166,168,171,173,174,175,177,178,179,180,182,183,185,186,189,190,191,194,195,196,200,202,203,204,206,210,211,212,213,214,216,217,218,219,220,221,224,225,226,227,228,230,231,232,233,235,236,238,240,242,243,244,245,247,248,249,252,254,255,258,259,261,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,283,285,286,287,288,290,291,292,293,294,295,296,298,299,301,302"
64,Career Development,Udemy,https://udemy-images.udemy.com/course/125_H/860770_628c_3.jpg,"253,341,1037,1282,1625,1684,1781,1818,1869,1870,1935,2010,2012,2038,2238,2332,2459,2463","95,114,119,125,141,142,145,153,165,169,171,172,196,198,212,214,215,220,228,232,241,245,261,270,273,275,287,298,302"
65,Photography Fundamentals,Udemy,https://udemy-images.udemy.com/course/125_H/1424894_e81c_6.jpg,"262,847,873,919,944,1356,1975,2261,2416",
66,Religion & Spirituality,Udemy,https://udemy-images.udemy.com/course/125_H/1496440_be26_2.jpg,"283,349,644,912,1202,1270,1424,2074,2419","0,6,9,10,13,25,32,35,39,50,55,60,64,65,75,76,77,81,103,113,138,150,152,155,156,166,171,189,206,242,296,301,302"
67,Design Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1256448_2a23_5.jpg,"284,392,510,570,573,579,674,726,792,898,911,922,1021,1150,1192,1262,1280,1309,1436,1659,1725,1747,1769,1815,1843,1878,2000,2013,2079,2101,2181,2204,2253,2320,2365,2387,2423,2478","36,38,63,74,86,95,104,105,106,108,111,113,114,117,119,122,127,137,139,144,149,152,153,158,160,164,166,172,179,180,183,185,188,195,202,204,205,206,210,212,214,216,219,221,224,225,231,235,236,242,249,256,267,269,270,271,274,275,277,278,280,281,283,285,286,287,288,291,297,298,300,301,302"
68,Photography Tools,Udemy,https://udemy-images.udemy.com/course/125_H/1317814_4e32_4.jpg,"293,716,947,1359,1409,1434,1486,1762,1866,1943,1947",
